[TA Ascii File]
DSC-60

File Name :	C:\TAData\2024êºë∫\MBBA Delta 2024-12-03 11-20.txt

[File Information]
File Name:	MBBA Delta 2024-12-03 11-20.tad
Sample Name:	MBBA Delta
Lot No:	
Acquire Date:	24/12/03
Acquire Time:	11:20:43(+0900)
Detector Type:	DSC-60
Detector Serial No:	C30945500120SA
Operator:	
Atmosphere:	íÇëf
Gas Flow:	200[ml/min]
Annotation:	
Pan Name:	±Ÿ–∆≥—
Sample Weight:	2.900[mg]
Molecular Weight:	267.37


[Measurements Program]
[Temperature Program]
Start Temp.	-20.0
Temp. Rate	Hold Temp.	Hold Time
[ C/min  ]	[   C  ]	[ min  ]
5.00	70.0	0
-5.00	-20.0	0
5.00	70.0	0
-5.00	-20.0	0


[Data]
Time	Temp	DSC
sec	ﬂC	mW
755.000000	41.843498	-1.205001
756.000000	41.926098	-1.223787
757.000000	42.008598	-1.243677
758.000000	42.092400	-1.264859
759.000000	42.174999	-1.287333
760.000000	42.260098	-1.309950
761.000000	42.343098	-1.330654
762.000000	42.429798	-1.346483
763.000000	42.516800	-1.355136
764.000000	42.602398	-1.354931
765.000000	42.689198	-1.346244
766.000000	42.777401	-1.330730
767.000000	42.867001	-1.310912
768.000000	42.953300	-1.288519
769.000000	43.039299	-1.264917
770.000000	43.126598	-1.240893
771.000000	43.212898	-1.216894
772.000000	43.299099	-1.193540
773.000000	43.390198	-1.171530
774.000000	43.476601	-1.151080
775.000000	43.563099	-1.132510
776.000000	43.648499	-1.115719
777.000000	43.736000	-1.100641
778.000000	43.822098	-1.087190
779.000000	43.909901	-1.075494
780.000000	43.995598	-1.065037
781.000000	44.081699	-1.055933
782.000000	44.165798	-1.048021
783.000000	44.250198	-1.040918
784.000000	44.335098	-1.034770
785.000000	44.421600	-1.029566
786.000000	44.507298	-1.024921
787.000000	44.592899	-1.020970
788.000000	44.679100	-1.017750
789.000000	44.762398	-1.015038
790.000000	44.848301	-1.012813
791.000000	44.933998	-1.011111
792.000000	45.019001	-1.009800
793.000000	45.103798	-1.008767
794.000000	45.190098	-1.007886
795.000000	45.273399	-1.007188
796.000000	45.360298	-1.006647
797.000000	45.443501	-1.006121
798.000000	45.528500	-1.005672
799.000000	45.615700	-1.005284
800.000000	45.701599	-1.004944
801.000000	45.787201	-1.004882
802.000000	45.869099	-1.004920
803.000000	45.955799	-1.004954
804.000000	46.041798	-1.005002
805.000000	46.125198	-1.004983
806.000000	46.210800	-1.004777
807.000000	46.297798	-1.004576
808.000000	46.381397	-1.004399
809.000000	46.467098	-1.004385
810.000000	46.551399	-1.004471
811.000000	46.636398	-1.004657
812.000000	46.723198	-1.004835
813.000000	46.808498	-1.005193
814.000000	46.891800	-1.005485
815.000000	46.978500	-1.005710
816.000000	47.064301	-1.005863
817.000000	47.147499	-1.005935
818.000000	47.232800	-1.005906
819.000000	47.318501	-1.005676
820.000000	47.405701	-1.005495
821.000000	47.489998	-1.005193
822.000000	47.574398	-1.004835
823.000000	47.658699	-1.004337
824.000000	47.742397	-1.003940
825.000000	47.828300	-1.003524
826.000000	47.914497	-1.003155
827.000000	47.998501	-1.002907
828.000000	48.084698	-1.002672
829.000000	48.168697	-1.002443
830.000000	48.251598	-1.002117
831.000000	48.337898	-1.001868
832.000000	48.422897	-1.001610
833.000000	48.509399	-1.001400
834.000000	48.594898	-1.001424
835.000000	48.680099	-1.001471
836.000000	48.764500	-1.001538
837.000000	48.849899	-1.001582
838.000000	48.932800	-1.001744
839.000000	49.017998	-1.001672
840.000000	49.103500	-1.001749
841.000000	49.188499	-1.001859
842.000000	49.274300	-1.002113
843.000000	49.358898	-1.002256
844.000000	49.442699	-1.002476
845.000000	49.528698	-1.002696
846.000000	49.616501	-1.002907
847.000000	49.699699	-1.002940
848.000000	49.783501	-1.002998
849.000000	49.870899	-1.003108
850.000000	49.955399	-1.003150
851.000000	50.038601	-1.003160
852.000000	50.125401	-1.003213
853.000000	50.210598	-1.003246
854.000000	50.294998	-1.003165
855.000000	50.380398	-1.003122
856.000000	50.465099	-1.002969
857.000000	50.547897	-1.002763
858.000000	50.633801	-1.002610
859.000000	50.719200	-1.002380
860.000000	50.804001	-1.002127
861.000000	50.888397	-1.001964
862.000000	50.973301	-1.001763
863.000000	51.056198	-1.001644
864.000000	51.142097	-1.001806
865.000000	51.226700	-1.002113
866.000000	51.311001	-1.002510
867.000000	51.396000	-1.003036
868.000000	51.480900	-1.003615
869.000000	51.565098	-1.004112
870.000000	51.648899	-1.004490
871.000000	51.734600	-1.004835
872.000000	51.822899	-1.005246
873.000000	51.906898	-1.005461
874.000000	51.990498	-1.005619
875.000000	52.073097	-1.005753
876.000000	52.160198	-1.005700
877.000000	52.243900	-1.005523
878.000000	52.331299	-1.005404
879.000000	52.417099	-1.005275
880.000000	52.500698	-1.005188
881.000000	52.585499	-1.005322
882.000000	52.669098	-1.005509
883.000000	52.755100	-1.005605
884.000000	52.839600	-1.005595
885.000000	52.925800	-1.005590
886.000000	53.008198	-1.005590
887.000000	53.095200	-1.005705
888.000000	53.178799	-1.005810
889.000000	53.265198	-1.005968
890.000000	53.349598	-1.006250
891.000000	53.435101	-1.006600
892.000000	53.520699	-1.006882
893.000000	53.605198	-1.007169
894.000000	53.689198	-1.007422
895.000000	53.774498	-1.007580
896.000000	53.860397	-1.007676
897.000000	53.945297	-1.007728
898.000000	54.030598	-1.007920
899.000000	54.115997	-1.008216
900.000000	54.202198	-1.008609
901.000000	54.285797	-1.008934
902.000000	54.371300	-1.009345
903.000000	54.454700	-1.009838
904.000000	54.539497	-1.010321
905.000000	54.625000	-1.010484
906.000000	54.711201	-1.010599
907.000000	54.796700	-1.010637
908.000000	54.879997	-1.010312
909.000000	54.966599	-1.009876
910.000000	55.050697	-1.009570
911.000000	55.135399	-1.009278
912.000000	55.221897	-1.009039
913.000000	55.306000	-1.009030
914.000000	55.390301	-1.009049
915.000000	55.476997	-1.009054
916.000000	55.561501	-1.009159
917.000000	55.643299	-1.009073
918.000000	55.728897	-1.008977
919.000000	55.814697	-1.008891
920.000000	55.898998	-1.008752
921.000000	55.985001	-1.008456
922.000000	56.069000	-1.008173
923.000000	56.153099	-1.007819
924.000000	56.240299	-1.007413
925.000000	56.326199	-1.007102
926.000000	56.411598	-1.006968
927.000000	56.494900	-1.006867
928.000000	56.578300	-1.006652
929.000000	56.665298	-1.006523
930.000000	56.747898	-1.006399
931.000000	56.833099	-1.006150
932.000000	56.919300	-1.005868
933.000000	57.004601	-1.005609
934.000000	57.088699	-1.005346
935.000000	57.172501	-1.005007
936.000000	57.257500	-1.004686
937.000000	57.341297	-1.004418
938.000000	57.426098	-1.004361
939.000000	57.512100	-1.004232
940.000000	57.596897	-1.004150
941.000000	57.680599	-1.004155
942.000000	57.763699	-1.004112
943.000000	57.850498	-1.003988
944.000000	57.933598	-1.003945
945.000000	58.019299	-1.003873
946.000000	58.104099	-1.003706
947.000000	58.187000	-1.003567
948.000000	58.270901	-1.003342
949.000000	58.356499	-1.003064
950.000000	58.439899	-1.002811
951.000000	58.525101	-1.002624
952.000000	58.609798	-1.002605
953.000000	58.692997	-1.002720
954.000000	58.779499	-1.003108
955.000000	58.864597	-1.003677
956.000000	58.949299	-1.004327
957.000000	59.033897	-1.004954
958.000000	59.120399	-1.005595
959.000000	59.203697	-1.006174
960.000000	59.288799	-1.006576
961.000000	59.373699	-1.006896
962.000000	59.456398	-1.007178
963.000000	59.542900	-1.007604
964.000000	59.628700	-1.008073
965.000000	59.715698	-1.008570
966.000000	59.798100	-1.009283
967.000000	59.884300	-1.010015
968.000000	59.968399	-1.010565
969.000000	60.052898	-1.011053
970.000000	60.137497	-1.011436
971.000000	60.223999	-1.011512
972.000000	60.309097	-1.011340
973.000000	60.391998	-1.011101
974.000000	60.476299	-1.010551
975.000000	60.560398	-1.010025
976.000000	60.645397	-1.009527
977.000000	60.730999	-1.009240
978.000000	60.815399	-1.009159
979.000000	60.898598	-1.009345
980.000000	60.983700	-1.009642
981.000000	61.067299	-1.010001
982.000000	61.150700	-1.010407
983.000000	61.235600	-1.010742
984.000000	61.318600	-1.011024
985.000000	61.402699	-1.011335
986.000000	61.487297	-1.011756
987.000000	61.571198	-1.012220
988.000000	61.655800	-1.012790
989.000000	61.739700	-1.013593
990.000000	61.826900	-1.014564
991.000000	61.910999	-1.015569
992.000000	61.996597	-1.016621
993.000000	62.080997	-1.017655
994.000000	62.163597	-1.018602
995.000000	62.250797	-1.019248
996.000000	62.334698	-1.019697
997.000000	62.419197	-1.020066
998.000000	62.504898	-1.020267
999.000000	62.587597	-1.020185
1000.000000	62.672798	-1.020109
1001.000000	62.759300	-1.020209
1002.000000	62.841297	-1.020286
1003.000000	62.927498	-1.020525
1004.000000	63.012600	-1.020879
1005.000000	63.097198	-1.021362
1006.000000	63.181198	-1.021740
1007.000000	63.264297	-1.022017
1008.000000	63.350597	-1.022247
1009.000000	63.434399	-1.022496
1010.000000	63.520100	-1.022606
1011.000000	63.603897	-1.022802
1012.000000	63.689098	-1.023237
1013.000000	63.774399	-1.023634
1014.000000	63.859798	-1.024127
1015.000000	63.943699	-1.024610
1016.000000	64.027893	-1.025069
1017.000000	64.113800	-1.025337
1018.000000	64.198799	-1.025581
1019.000000	64.283600	-1.025639
1020.000000	64.367195	-1.025567
1021.000000	64.453995	-1.025371
1022.000000	64.536697	-1.025055
1023.000000	64.622894	-1.024792
1024.000000	64.705902	-1.024572
1025.000000	64.792099	-1.024481
1026.000000	64.875595	-1.024304
1027.000000	64.959297	-1.024227
1028.000000	65.042595	-1.024184
1029.000000	65.128395	-1.024208
1030.000000	65.214996	-1.024232
1031.000000	65.296600	-1.024285
1032.000000	65.382896	-1.024285
1033.000000	65.467796	-1.024256
1034.000000	65.550697	-1.024103
1035.000000	65.634300	-1.024036
1036.000000	65.721901	-1.024313
1037.000000	65.807495	-1.024696
1038.000000	65.893600	-1.025098
1039.000000	65.977600	-1.025634
1040.000000	66.061501	-1.026064
1041.000000	66.147301	-1.026189
1042.000000	66.230400	-1.026007
1043.000000	66.315498	-1.025806
1044.000000	66.401497	-1.025390
1045.000000	66.485695	-1.025017
1046.000000	66.569901	-1.024849
1047.000000	66.653702	-1.024916
1048.000000	66.738297	-1.024816
1049.000000	66.823997	-1.025074
1050.000000	66.908600	-1.025285
1051.000000	66.993301	-1.025285
1052.000000	67.077499	-1.025275
1053.000000	67.163696	-1.025423
1054.000000	67.247597	-1.025347
1055.000000	67.332596	-1.025294
1056.000000	67.417900	-1.025318
1057.000000	67.503502	-1.025352
1058.000000	67.588097	-1.025265
1059.000000	67.670097	-1.025184
1060.000000	67.753601	-1.025084
1061.000000	67.839096	-1.025050
1062.000000	67.922096	-1.025026
1063.000000	68.009201	-1.025084
1064.000000	68.094299	-1.025179
1065.000000	68.178299	-1.025294
1066.000000	68.260796	-1.025347
1067.000000	68.345100	-1.025619
1068.000000	68.430702	-1.025902
1069.000000	68.513397	-1.026251
1070.000000	68.599495	-1.026634
1071.000000	68.684799	-1.026964
1072.000000	68.768700	-1.027112
1073.000000	68.854401	-1.027279
1074.000000	68.938400	-1.027452
1075.000000	69.022598	-1.027825
1076.000000	69.108299	-1.028159
1077.000000	69.192596	-1.028667
1078.000000	69.276802	-1.029102
1079.000000	69.361702	-1.029561
1080.000000	69.448296	-1.029877
1081.000000	69.531502	-1.030188
1082.000000	69.616600	-1.030489
1083.000000	69.703400	-1.030795
1084.000000	69.787300	-1.030958
1085.000000	69.870201	-1.030183
1086.000000	69.945396	-1.026834
1087.000000	70.011597	-1.018013
1088.000000	70.061699	-0.999764
1089.000000	70.097702	-0.967005
1090.000000	70.113998	-0.915801
1091.000000	70.111397	-0.843515
1092.000000	70.096001	-0.749852
1093.000000	70.064102	-0.637125
1094.000000	70.020195	-0.510114
1095.000000	69.968201	-0.374038
1096.000000	69.906998	-0.234518
1097.000000	69.838600	-0.096328
1098.000000	69.763695	0.036279
1099.000000	69.684097	0.160539
1100.000000	69.602402	0.274194
1101.000000	69.516800	0.375880
1102.000000	69.432396	0.465205
1103.000000	69.346596	0.542318
1104.000000	69.258797	0.607648
1105.000000	69.171501	0.662182
1106.000000	69.085098	0.707210
1107.000000	68.995895	0.743547
1108.000000	68.909897	0.772464
1109.000000	68.825798	0.795201
1110.000000	68.738297	0.812838
1111.000000	68.653000	0.826117
1112.000000	68.567101	0.836010
1113.000000	68.480095	0.843295
1114.000000	68.393997	0.848524
1115.000000	68.310600	0.852083
1116.000000	68.223602	0.854341
1117.000000	68.140099	0.855819
1118.000000	68.054398	0.856594
1119.000000	67.968102	0.856957
1120.000000	67.883499	0.857087
1121.000000	67.798302	0.857307
1122.000000	67.713997	0.857464
1123.000000	67.629799	0.857665
1124.000000	67.545395	0.857790
1125.000000	67.458298	0.857905
1126.000000	67.374596	0.857928
1127.000000	67.289101	0.857943
1128.000000	67.204201	0.858000
1129.000000	67.119995	0.858158
1130.000000	67.035301	0.858345
1131.000000	66.949295	0.858536
1132.000000	66.864601	0.858842
1133.000000	66.780502	0.859210
1134.000000	66.693802	0.859531
1135.000000	66.611198	0.859861
1136.000000	66.527596	0.860115
1137.000000	66.442596	0.860210
1138.000000	66.360497	0.860038
1139.000000	66.276398	0.859823
1140.000000	66.190796	0.859679
1141.000000	66.106102	0.859622
1142.000000	66.022697	0.859646
1143.000000	65.937500	0.859885
1144.000000	65.850800	0.860296
1145.000000	65.766098	0.860746
1146.000000	65.681297	0.861253
1147.000000	65.596901	0.861837
1148.000000	65.514000	0.862387
1149.000000	65.427101	0.862726
1150.000000	65.345398	0.863076
1151.000000	65.260796	0.863406
1152.000000	65.175301	0.863741
1153.000000	65.092499	0.864142
1154.000000	65.007797	0.864602
1155.000000	64.925400	0.864922
1156.000000	64.841698	0.865314
1157.000000	64.756500	0.865592
1158.000000	64.669800	0.865692
1159.000000	64.585999	0.865960
1160.000000	64.501801	0.866290
1161.000000	64.417900	0.866558
1162.000000	64.333694	0.866864
1163.000000	64.249199	0.867266
1164.000000	64.163399	0.867596
1165.000000	64.080093	0.867855
1166.000000	63.995598	0.868060
1167.000000	63.912098	0.868189
1168.000000	63.829899	0.868266
1169.000000	63.744400	0.868400
1170.000000	63.660900	0.868644
1171.000000	63.575798	0.868936
1172.000000	63.488800	0.869395
1173.000000	63.406200	0.869964
1174.000000	63.321899	0.870423
1175.000000	63.237598	0.870873
1176.000000	63.152699	0.871251
1177.000000	63.070698	0.871495
1178.000000	62.986797	0.871629
1179.000000	62.901398	0.871629
1180.000000	62.817398	0.871461
1181.000000	62.734200	0.871232
1182.000000	62.650200	0.870926
1183.000000	62.566700	0.870557
1184.000000	62.480698	0.870380
1185.000000	62.395699	0.870213
1186.000000	62.311798	0.870074
1187.000000	62.228199	0.870117
1188.000000	62.143997	0.870251
1189.000000	62.060497	0.870290
1190.000000	61.976700	0.870366
1191.000000	61.894600	0.870581
1192.000000	61.808399	0.870725
1193.000000	61.723400	0.871017
1194.000000	61.639599	0.871571
1195.000000	61.552898	0.872346
1196.000000	61.469799	0.873207
1197.000000	61.385098	0.874255
1198.000000	61.300800	0.875188
1199.000000	61.216797	0.875786
1200.000000	61.130497	0.876312
1201.000000	61.047699	0.876671
1202.000000	60.963699	0.876513
1203.000000	60.880699	0.876274
1204.000000	60.794598	0.876044
1205.000000	60.711197	0.875446
1206.000000	60.627197	0.874815
1207.000000	60.541298	0.874269
1208.000000	60.459000	0.873523
1209.000000	60.375599	0.872662
1210.000000	60.291000	0.871969
1211.000000	60.205299	0.871117
1212.000000	60.121899	0.870514
1213.000000	60.036400	0.870170
1214.000000	59.952797	0.870026
1215.000000	59.868099	0.870156
1216.000000	59.784298	0.870557
1217.000000	59.698799	0.870868
1218.000000	59.614998	0.871146
1219.000000	59.529301	0.871414
1220.000000	59.444298	0.871442
1221.000000	59.361599	0.871270
1222.000000	59.278900	0.871017
1223.000000	59.193798	0.870773
1224.000000	59.108997	0.870481
1225.000000	59.023499	0.870179
1226.000000	58.940800	0.869888
1227.000000	58.858200	0.869749
1228.000000	58.773399	0.869663
1229.000000	58.689098	0.869677
1230.000000	58.604198	0.869907
1231.000000	58.519100	0.870423
1232.000000	58.434299	0.871012
1233.000000	58.350300	0.871744
1234.000000	58.265301	0.872399
1235.000000	58.181499	0.873097
1236.000000	58.096397	0.873691
1237.000000	58.012100	0.874356
1238.000000	57.926197	0.874944
1239.000000	57.840599	0.875508
1240.000000	57.756599	0.875901
1241.000000	57.672298	0.876393
1242.000000	57.586998	0.876733
1243.000000	57.502300	0.876910
1244.000000	57.419098	0.877192
1245.000000	57.333797	0.877556
1246.000000	57.249298	0.877599
1247.000000	57.165398	0.877695
1248.000000	57.081100	0.877895
1249.000000	56.995300	0.877948
1250.000000	56.911697	0.877958
1251.000000	56.827599	0.878039
1252.000000	56.741898	0.878049
1253.000000	56.658298	0.878058
1254.000000	56.574100	0.878154
1255.000000	56.488098	0.878221
1256.000000	56.404400	0.878278
1257.000000	56.319000	0.878340
1258.000000	56.233398	0.878355
1259.000000	56.148998	0.878336
1260.000000	56.066498	0.878431
1261.000000	55.983498	0.878522
1262.000000	55.896400	0.878680
1263.000000	55.813900	0.878943
1264.000000	55.727600	0.879297
1265.000000	55.641800	0.879579
1266.000000	55.557598	0.879962
1267.000000	55.475998	0.880326
1268.000000	55.390999	0.880689
1269.000000	55.306400	0.881101
1270.000000	55.222000	0.881550
1271.000000	55.138199	0.881928
1272.000000	55.053699	0.882296
1273.000000	54.969700	0.882521
1274.000000	54.887398	0.882593
1275.000000	54.800999	0.882713
1276.000000	54.716297	0.883028
1277.000000	54.632698	0.883397
1278.000000	54.546997	0.883813
1279.000000	54.464001	0.884487
1280.000000	54.379200	0.885090
1281.000000	54.293800	0.885559
1282.000000	54.209801	0.885918
1283.000000	54.126198	0.886415
1284.000000	54.041698	0.886702
1285.000000	53.956200	0.886898
1286.000000	53.871399	0.887114
1287.000000	53.787899	0.887487
1288.000000	53.704098	0.887860
1289.000000	53.618698	0.888271
1290.000000	53.532997	0.888683
1291.000000	53.448299	0.889170
1292.000000	53.361900	0.889553
1293.000000	53.278297	0.889864
1294.000000	53.193600	0.890276
1295.000000	53.109100	0.890720
1296.000000	53.024498	0.891094
1297.000000	52.939598	0.891447
1298.000000	52.855698	0.891754
1299.000000	52.769501	0.891912
1300.000000	52.687500	0.891859
1301.000000	52.603798	0.891897
1302.000000	52.517200	0.891754
1303.000000	52.434498	0.891515
1304.000000	52.349300	0.891314
1305.000000	52.266598	0.891366
1306.000000	52.182301	0.891189
1307.000000	52.099098	0.891156
1308.000000	52.014797	0.891299
1309.000000	51.928898	0.891447
1310.000000	51.844200	0.891548
1311.000000	51.760098	0.891979
1312.000000	51.675800	0.892562
1313.000000	51.589397	0.893093
1314.000000	51.505699	0.893610
1315.000000	51.419300	0.894208
1316.000000	51.335300	0.894657
1317.000000	51.249397	0.895016
1318.000000	51.166500	0.895432
1319.000000	51.083900	0.895891
1320.000000	50.998199	0.896289
1321.000000	50.912800	0.896604
1322.000000	50.827698	0.896843
1323.000000	50.744400	0.897035
1324.000000	50.659199	0.897121
1325.000000	50.575600	0.897188
1326.000000	50.489399	0.897073
1327.000000	50.404697	0.896906
1328.000000	50.318398	0.896686
1329.000000	50.233398	0.896418
1330.000000	50.149799	0.896083
1331.000000	50.064400	0.895925
1332.000000	49.981197	0.895772
1333.000000	49.897099	0.895595
1334.000000	49.813297	0.895590
1335.000000	49.728397	0.895700
1336.000000	49.642399	0.895671
1337.000000	49.557301	0.895715
1338.000000	49.474300	0.895724
1339.000000	49.388599	0.895595
1340.000000	49.306999	0.895365
1341.000000	49.223099	0.895341
1342.000000	49.136101	0.895317
1343.000000	49.052898	0.895432
1344.000000	48.967899	0.895614
1345.000000	48.885098	0.895963
1346.000000	48.798199	0.896341
1347.000000	48.715500	0.896681
1348.000000	48.629898	0.896910
1349.000000	48.545300	0.897159
1350.000000	48.460999	0.897245
1351.000000	48.376900	0.897298
1352.000000	48.292198	0.897322
1353.000000	48.208401	0.897446
1354.000000	48.123699	0.897532
1355.000000	48.037899	0.897748
1356.000000	47.954399	0.897972
1357.000000	47.869099	0.898360
1358.000000	47.784500	0.898896
1359.000000	47.702297	0.899479
1360.000000	47.614998	0.900111
1361.000000	47.533100	0.900838
1362.000000	47.446098	0.901536
1363.000000	47.360901	0.902120
1364.000000	47.275299	0.902799
1365.000000	47.191299	0.903411
1366.000000	47.106197	0.903976
1367.000000	47.021198	0.904536
1368.000000	46.934998	0.905024
1369.000000	46.850800	0.905545
1370.000000	46.764999	0.906004
1371.000000	46.682697	0.906239
1372.000000	46.598499	0.906502
1373.000000	46.513401	0.906722
1374.000000	46.427799	0.906760
1375.000000	46.343998	0.906889
1376.000000	46.257801	0.907186
1377.000000	46.174698	0.907449
1378.000000	46.088398	0.907745
1379.000000	46.003098	0.908095
1380.000000	45.919498	0.908554
1381.000000	45.833599	0.909152
1382.000000	45.747200	0.909778
1383.000000	45.663399	0.910343
1384.000000	45.579300	0.911027
1385.000000	45.494698	0.911639
1386.000000	45.409100	0.912046
1387.000000	45.325100	0.912343
1388.000000	45.240200	0.912687
1389.000000	45.155201	0.912792
1390.000000	45.069401	0.912763
1391.000000	44.984600	0.912787
1392.000000	44.902401	0.912759
1393.000000	44.816299	0.912720
1394.000000	44.730598	0.912644
1395.000000	44.647999	0.912591
1396.000000	44.560898	0.912529
1397.000000	44.475399	0.912644
1398.000000	44.390301	0.912802
1399.000000	44.306297	0.913108
1400.000000	44.221397	0.913615
1401.000000	44.135300	0.914232
1402.000000	44.050598	0.914864
1403.000000	43.965500	0.915471
1404.000000	43.881798	0.916107
1405.000000	43.797298	0.916624
1406.000000	43.712799	0.917141
1407.000000	43.627800	0.917652
1408.000000	43.543598	0.918207
1409.000000	43.458900	0.918954
1410.000000	43.375198	0.919815
1411.000000	43.289898	0.920714
1412.000000	43.205399	0.921752
1413.000000	43.120399	0.922905
1414.000000	43.034798	0.923938
1415.000000	42.952400	0.925043
1416.000000	42.867298	0.926057
1417.000000	42.781700	0.927067
1418.000000	42.700100	0.928229
1419.000000	42.615101	0.929784
1420.000000	42.530701	0.931946
1421.000000	42.445900	0.935993
1422.000000	42.366100	0.944522
1423.000000	42.285698	0.962423
1424.000000	42.209599	0.995741
1425.000000	42.132298	1.045715
1426.000000	42.054001	1.109017
1427.000000	41.975800	1.179605
1428.000000	41.889400	1.246576
1429.000000	41.806400	1.298149
1430.000000	41.721001	1.329903
1431.000000	41.633301	1.342833
1432.000000	41.547398	1.339704
1433.000000	41.461700	1.326276
1434.000000	41.374401	1.307974
1435.000000	41.286999	1.287242
1436.000000	41.201401	1.265266
1437.000000	41.113800	1.242697
1438.000000	41.028099	1.219845
1439.000000	40.939701	1.197132
1440.000000	40.854198	1.175328
1441.000000	40.766598	1.155036
1442.000000	40.680401	1.136346
1443.000000	40.596199	1.119321
1444.000000	40.509598	1.104100
1445.000000	40.423298	1.090443
1446.000000	40.337299	1.078063
1447.000000	40.251301	1.066845
1448.000000	40.165100	1.056909
1449.000000	40.080399	1.047830
1450.000000	39.994900	1.039822
1451.000000	39.910301	1.032651
1452.000000	39.824600	1.026241
1453.000000	39.739399	1.020381
1454.000000	39.654499	1.015181
1455.000000	39.567799	1.010470
1456.000000	39.485100	1.006246
1457.000000	39.400299	1.002467
1458.000000	39.314800	0.999204
1459.000000	39.226898	0.996305
1460.000000	39.142498	0.993598
1461.000000	39.056599	0.991153
1462.000000	38.970501	0.988948
1463.000000	38.887299	0.986637
1464.000000	38.802200	0.984446
1465.000000	38.719101	0.982327
1466.000000	38.632801	0.980184
1467.000000	38.548599	0.977969
1468.000000	38.462700	0.976061
1469.000000	38.377598	0.973989
1470.000000	38.294701	0.972205
1471.000000	38.211700	0.970574
1472.000000	38.124199	0.969225
1473.000000	38.039501	0.968015
1474.000000	37.952801	0.967254
1475.000000	37.868698	0.966498
1476.000000	37.784500	0.965996
1477.000000	37.699898	0.965556
1478.000000	37.614399	0.965106
1479.000000	37.530499	0.964618
1480.000000	37.443901	0.964173
1481.000000	37.357098	0.963542
1482.000000	37.274101	0.962997
1483.000000	37.188000	0.962466
1484.000000	37.104298	0.962021
1485.000000	37.017799	0.961628
1486.000000	36.931000	0.961313
1487.000000	36.845600	0.960964
1488.000000	36.762100	0.960614
1489.000000	36.679298	0.960189
1490.000000	36.593601	0.959543
1491.000000	36.508400	0.958950
1492.000000	36.420498	0.958333
1493.000000	36.335899	0.957687
1494.000000	36.252701	0.957146
1495.000000	36.166599	0.956816
1496.000000	36.083599	0.956433
1497.000000	35.998001	0.956218
1498.000000	35.912498	0.956075
1499.000000	35.826298	0.955835
1500.000000	35.742500	0.955615
1501.000000	35.653900	0.955462
1502.000000	35.569599	0.955108
1503.000000	35.483601	0.954577
1504.000000	35.398499	0.953912
1505.000000	35.312901	0.953243
1506.000000	35.227699	0.952439
1507.000000	35.141800	0.951564
1508.000000	35.056900	0.950808
1509.000000	34.972000	0.949947
1510.000000	34.888401	0.949019
1511.000000	34.802898	0.948115
1512.000000	34.719799	0.947335
1513.000000	34.633301	0.946646
1514.000000	34.547501	0.946019
1515.000000	34.462799	0.945469
1516.000000	34.376701	0.945020
1517.000000	34.292801	0.944546
1518.000000	34.206299	0.944206
1519.000000	34.121399	0.944005
1520.000000	34.036198	0.943862
1521.000000	33.951900	0.943671
1522.000000	33.866199	0.943604
1523.000000	33.779598	0.943527
1524.000000	33.693699	0.943518
1525.000000	33.609100	0.943532
1526.000000	33.521698	0.943651
1527.000000	33.438301	0.943513
1528.000000	33.354198	0.943288
1529.000000	33.266998	0.942987
1530.000000	33.185101	0.942566
1531.000000	33.096699	0.942078
1532.000000	33.013000	0.941633
1533.000000	32.930199	0.941097
1534.000000	32.844498	0.940781
1535.000000	32.757999	0.940475
1536.000000	32.673298	0.940145
1537.000000	32.589500	0.939968
1538.000000	32.502598	0.939729
1539.000000	32.416897	0.939413
1540.000000	32.333397	0.939222
1541.000000	32.247799	0.939064
1542.000000	32.165798	0.938868
1543.000000	32.079800	0.938868
1544.000000	31.994799	0.938763
1545.000000	31.909800	0.938696
1546.000000	31.824200	0.938653
1547.000000	31.738499	0.938533
1548.000000	31.653000	0.938461
1549.000000	31.569300	0.938404
1550.000000	31.481800	0.938256
1551.000000	31.396900	0.938016
1552.000000	31.311600	0.937954
1553.000000	31.226299	0.937720
1554.000000	31.142399	0.937442
1555.000000	31.056799	0.937270
1556.000000	30.973000	0.937155
1557.000000	30.887199	0.936940
1558.000000	30.801800	0.936854
1559.000000	30.716700	0.936844
1560.000000	30.631500	0.936907
1561.000000	30.545300	0.936950
1562.000000	30.460300	0.936964
1563.000000	30.372799	0.936844
1564.000000	30.289499	0.936811
1565.000000	30.201700	0.936510
1566.000000	30.115000	0.936132
1567.000000	30.032000	0.935821
1568.000000	29.948200	0.935361
1569.000000	29.862799	0.934768
1570.000000	29.948200	0.935361
1571.000000	29.777899	0.934242
1572.000000	29.694799	0.933740
1573.000000	29.608999	0.933276
1574.000000	29.521799	0.932888
1575.000000	29.436899	0.932496
1576.000000	29.353800	0.932166
1577.000000	29.266899	0.931879
1578.000000	29.183199	0.931688
1579.000000	29.097500	0.931668
1580.000000	29.013000	0.931735
1581.000000	28.929699	0.931922
1582.000000	28.843199	0.932037
1583.000000	28.758299	0.932190
1584.000000	28.671400	0.932242
1585.000000	28.586899	0.932195
1586.000000	28.501299	0.932257
1587.000000	28.415400	0.932486
1588.000000	28.329500	0.932558
1589.000000	28.245300	0.932711
1590.000000	28.161100	0.932984
1591.000000	28.074400	0.933056
1592.000000	27.988499	0.932955
1593.000000	27.901899	0.932931
1594.000000	27.818800	0.932836
1595.000000	27.733400	0.932745
1596.000000	27.648500	0.932692
