[TA Ascii File]
DSC-60

File Name :	C:\TAData\2021Akiba\rac-IrC9 2023-08-28 15-48.txt

[File Information]
File Name:	rac-IrC9 2023-08-28 15-48.tad
Sample Name:	rac-IrC9
Lot No:	
Acquire Date:	23/08/28
Acquire Time:	15:48:10(+0900)
Detector Type:	DSC-60
Detector Serial No:	C30945500120SA
Operator:	
Atmosphere:	窒素
Gas Flow:	50[ml/min]
Annotation:	
Pan Name:	ｱﾙﾐﾆｳﾑ
Sample Weight:	2.900[mg]
Molecular Weight:	2070.08


[Measurements Program]
[Temperature Program]
Start Temp.	
Temp. Rate	Hold Temp.	Hold Time
[ C/min  ]	[   C  ]	[ min  ]
10.00	150.0	0
-10.00	-20.0	0
10.00	150.0	0
-10.00	-20.0	0


[Data]
Time	Temp	DSC
sec	ﾟC	mW
745.000000	147.817093	-1.166134
746.000000	147.980682	-1.166704
747.000000	148.143890	-1.167445
748.000000	148.307785	-1.168196
749.000000	148.472687	-1.168732
750.000000	148.637390	-1.169191
751.000000	148.799194	-1.169521
752.000000	148.963791	-1.169670
753.000000	149.127991	-1.169545
754.000000	149.286285	-1.167019
755.000000	149.427292	-1.158031
756.000000	149.537491	-1.137791
757.000000	149.609482	-1.100441
758.000000	149.637589	-1.040659
759.000000	149.628082	-0.956151
760.000000	149.581192	-0.848333
761.000000	149.507294	-0.721408
762.000000	149.404282	-0.581611
763.000000	149.280396	-0.436398
764.000000	149.145294	-0.293075
765.000000	148.996887	-0.156952
766.000000	148.839294	-0.032117
767.000000	148.674988	0.078734
768.000000	148.510590	0.174651
769.000000	148.342590	0.255830
770.000000	148.174789	0.322848
771.000000	148.008286	0.377133
772.000000	147.839783	0.420291
773.000000	147.673294	0.454165
774.000000	147.504089	0.480269
775.000000	147.335083	0.500116
776.000000	147.170090	0.515252
777.000000	147.002991	0.526809
778.000000	146.836685	0.535640
779.000000	146.670090	0.542370
780.000000	146.505386	0.547757
781.000000	146.338791	0.551899
782.000000	146.175293	0.555009
783.000000	146.011795	0.557353
784.000000	145.843185	0.559319
785.000000	145.681793	0.560730
786.000000	145.515793	0.561935
787.000000	145.352097	0.563174
788.000000	145.189590	0.564461
789.000000	145.025894	0.565676
790.000000	144.861694	0.566953
791.000000	144.696686	0.568384
792.000000	144.532196	0.569776
793.000000	144.368591	0.571177
794.000000	144.203583	0.572412
795.000000	144.039291	0.573541
796.000000	143.874695	0.574555
797.000000	143.709991	0.575473
798.000000	143.546692	0.576243
799.000000	143.384583	0.577176
800.000000	143.219589	0.578047
801.000000	143.057190	0.578817
802.000000	142.892685	0.579563
803.000000	142.730286	0.580266
804.000000	142.565887	0.580960
805.000000	142.404694	0.581768
806.000000	142.239182	0.582629
807.000000	142.075394	0.583447
808.000000	141.908997	0.584232
809.000000	141.744888	0.585103
810.000000	141.580994	0.585959
811.000000	141.420288	0.586901
812.000000	141.255493	0.587877
813.000000	141.091888	0.588930
814.000000	140.927795	0.589901
815.000000	140.763687	0.591077
816.000000	140.601395	0.592173
817.000000	140.435791	0.593278
818.000000	140.271393	0.594517
819.000000	140.107590	0.595756
820.000000	139.942490	0.596875
821.000000	139.781693	0.598061
822.000000	139.618988	0.599248
823.000000	139.453888	0.600449
824.000000	139.289597	0.601534
825.000000	139.126984	0.602663
826.000000	138.962692	0.603730
827.000000	138.798187	0.604806
828.000000	138.633896	0.605902
829.000000	138.468689	0.607170
830.000000	138.305695	0.608236
831.000000	138.140488	0.609375
832.000000	137.976486	0.610657
833.000000	137.814682	0.611776
834.000000	137.649689	0.612790
835.000000	137.483490	0.613900
836.000000	137.320786	0.614871
837.000000	137.158691	0.615737
838.000000	136.994492	0.616584
839.000000	136.831985	0.617464
840.000000	136.670685	0.618402
841.000000	136.504486	0.619392
842.000000	136.338394	0.620506
843.000000	136.174088	0.621855
844.000000	136.010590	0.623343
845.000000	135.848785	0.624917
846.000000	135.684494	0.626668
847.000000	135.519592	0.628471
848.000000	135.354782	0.630322
849.000000	135.189194	0.632088
850.000000	135.027786	0.633977
851.000000	134.863495	0.636058
852.000000	134.699783	0.638110
853.000000	134.535782	0.640028
854.000000	134.371582	0.642219
855.000000	134.205688	0.644358
856.000000	134.040497	0.646362
857.000000	133.875687	0.648414
858.000000	133.711792	0.650653
859.000000	133.547089	0.652676
860.000000	133.382095	0.654576
861.000000	133.218582	0.656446
862.000000	133.055786	0.658163
863.000000	132.891785	0.659728
864.000000	132.729187	0.661397
865.000000	132.565094	0.663138
866.000000	132.399796	0.664980
867.000000	132.236191	0.667133
868.000000	132.073792	0.669424
869.000000	131.910889	0.671998
870.000000	131.746094	0.674868
871.000000	131.582291	0.677838
872.000000	131.417389	0.680847
873.000000	131.252991	0.684095
874.000000	131.089188	0.687367
875.000000	130.925583	0.690687
876.000000	130.758896	0.694093
877.000000	130.596497	0.697801
878.000000	130.430084	0.701613
879.000000	130.266495	0.705521
880.000000	130.100983	0.709535
881.000000	129.935089	0.713783
882.000000	129.772385	0.717964
883.000000	129.606186	0.722235
884.000000	129.442688	0.726756
885.000000	129.277588	0.731353
886.000000	129.115692	0.736051
887.000000	128.950089	0.741131
888.000000	128.786789	0.746441
889.000000	128.620789	0.751832
890.000000	128.459595	0.757606
891.000000	128.294998	0.763786
892.000000	128.129898	0.770282
893.000000	127.964600	0.777085
894.000000	127.800797	0.784275
895.000000	127.635597	0.791847
896.000000	127.473198	0.799673
897.000000	127.307800	0.807705
898.000000	127.146400	0.816009
899.000000	126.979500	0.824601
900.000000	126.816093	0.833412
901.000000	126.652596	0.842382
902.000000	126.488998	0.851791
903.000000	126.325897	0.861688
904.000000	126.160896	0.871992
905.000000	126.000198	0.882808
906.000000	125.834000	0.894059
907.000000	125.671097	0.905287
908.000000	125.506393	0.916323
909.000000	125.342796	0.927210
910.000000	125.180199	0.937672
911.000000	125.014595	0.947670
912.000000	124.850098	0.957242
913.000000	124.687294	0.966383
914.000000	124.522400	0.974994
915.000000	124.358894	0.983045
916.000000	124.193398	0.990512
917.000000	124.027794	0.997329
918.000000	123.863701	1.003294
919.000000	123.700897	1.008288
920.000000	123.534599	1.011972
921.000000	123.370499	1.013990
922.000000	123.204300	1.014076
923.000000	123.038994	1.011814
924.000000	122.872597	1.007001
925.000000	122.708000	0.999328
926.000000	122.543495	0.988450
927.000000	122.377899	0.974310
928.000000	122.208199	0.956969
929.000000	122.039101	0.936337
930.000000	121.873398	0.913175
931.000000	121.703896	0.888539
932.000000	121.540894	0.863525
933.000000	121.372597	0.839272
934.000000	121.204498	0.817028
935.000000	121.038795	0.797171
936.000000	120.871300	0.780180
937.000000	120.704300	0.765877
938.000000	120.539795	0.754056
939.000000	120.371696	0.744211
940.000000	120.207298	0.736362
941.000000	120.043396	0.729722
942.000000	119.876396	0.724168
943.000000	119.711197	0.719432
944.000000	119.544899	0.715237
945.000000	119.379494	0.711472
946.000000	119.211494	0.708105
947.000000	119.048195	0.705105
948.000000	118.884300	0.702555
949.000000	118.720299	0.700326
950.000000	118.553696	0.698226
951.000000	118.386101	0.696523
952.000000	118.219200	0.695026
953.000000	118.054398	0.693596
954.000000	117.892494	0.692429
955.000000	117.726295	0.691410
956.000000	117.559601	0.690137
957.000000	117.393295	0.688946
958.000000	117.227196	0.687879
959.000000	117.061699	0.686779
960.000000	116.896996	0.685760
961.000000	116.728996	0.685071
962.000000	116.562294	0.684258
963.000000	116.397697	0.683445
964.000000	116.232094	0.682651
965.000000	116.065895	0.681938
966.000000	115.899498	0.681240
967.000000	115.735298	0.680661
968.000000	115.568695	0.680139
969.000000	115.403496	0.679704
970.000000	115.237900	0.679393
971.000000	115.072197	0.679307
972.000000	114.906998	0.679288
973.000000	114.739395	0.679379
974.000000	114.574295	0.679623
975.000000	114.408195	0.679871
976.000000	114.241997	0.680101
977.000000	114.075600	0.680288
978.000000	113.908997	0.680340
979.000000	113.744095	0.680249
980.000000	113.577797	0.679982
981.000000	113.411896	0.679618
982.000000	113.245300	0.679168
983.000000	113.081100	0.678618
984.000000	112.916199	0.678188
985.000000	112.748497	0.677819
986.000000	112.581696	0.677427
987.000000	112.418198	0.677106
988.000000	112.249496	0.676863
989.000000	112.083694	0.676614
990.000000	111.918495	0.676327
991.000000	111.751495	0.676183
992.000000	111.585999	0.676068
993.000000	111.420296	0.676083
994.000000	111.255600	0.676112
995.000000	111.089600	0.676241
996.000000	110.919701	0.676317
997.000000	110.756798	0.676456
998.000000	110.588501	0.676480
999.000000	110.423798	0.676523
1000.000000	110.259094	0.676513
1001.000000	110.093094	0.676518
1002.000000	109.925797	0.676556
1003.000000	109.760399	0.676518
1004.000000	109.593399	0.676427
1005.000000	109.429794	0.676379
1006.000000	109.264801	0.676202
1007.000000	109.096298	0.676006
1008.000000	108.930496	0.675853
1009.000000	108.765297	0.675719
1010.000000	108.598801	0.675547
1011.000000	108.434196	0.675408
1012.000000	108.269501	0.675217
1013.000000	108.103996	0.675212
1014.000000	107.935600	0.675231
1015.000000	107.771500	0.675250
1016.000000	107.607201	0.675451
1017.000000	107.440498	0.675796
1018.000000	107.272095	0.676150
1019.000000	107.105598	0.676494
1020.000000	106.940498	0.676843
1021.000000	106.772095	0.677130
1022.000000	106.608597	0.677312
1023.000000	106.442696	0.677298
1024.000000	106.275894	0.677183
1025.000000	106.111397	0.677221
1026.000000	105.945694	0.677260
1027.000000	105.777298	0.677351
1028.000000	105.611694	0.677657
1029.000000	105.445496	0.678288
1030.000000	105.280197	0.678982
1031.000000	105.111496	0.679809
1032.000000	104.943794	0.680833
1033.000000	104.777596	0.681938
1034.000000	104.610794	0.682804
1035.000000	104.446297	0.683636
1036.000000	104.278900	0.684320
1037.000000	104.111595	0.684693
1038.000000	103.945694	0.684832
1039.000000	103.780998	0.684899
1040.000000	103.614998	0.684722
1041.000000	103.446899	0.684717
1042.000000	103.283997	0.684746
1043.000000	103.116096	0.684813
1044.000000	102.949295	0.684918
1045.000000	102.784401	0.685028
1046.000000	102.619797	0.685114
1047.000000	102.454399	0.685258
1048.000000	102.287598	0.685373
1049.000000	102.117699	0.685684
1050.000000	101.953995	0.686062
1051.000000	101.786598	0.686377
1052.000000	101.619896	0.686698
1053.000000	101.455101	0.687057
1054.000000	101.290001	0.687253
1055.000000	101.120895	0.687516
1056.000000	100.953796	0.687851
1057.000000	100.788399	0.688181
1058.000000	100.623398	0.688496
1059.000000	100.455597	0.688927
1060.000000	100.290497	0.689491
1061.000000	100.121300	0.689865
1062.000000	99.956001	0.690257
1063.000000	99.789200	0.690816
1064.000000	99.621300	0.691328
1065.000000	99.455498	0.691687
1066.000000	99.289001	0.692046
1067.000000	99.123695	0.692400
1068.000000	98.956100	0.692572
1069.000000	98.791397	0.692668
1070.000000	98.624596	0.692730
1071.000000	98.458199	0.692768
1072.000000	98.291496	0.692668
1073.000000	98.125099	0.692682
1074.000000	97.960197	0.692749
1075.000000	97.793701	0.692850
1076.000000	97.626701	0.693113
1077.000000	97.460197	0.693567
1078.000000	97.292496	0.693964
1079.000000	97.125099	0.694433
1080.000000	96.958694	0.694969
1081.000000	96.792099	0.695495
1082.000000	96.624802	0.696045
1083.000000	96.460197	0.696710
1084.000000	96.292496	0.697346
1085.000000	96.124901	0.698097
1086.000000	95.957695	0.698930
1087.000000	95.790298	0.699618
1088.000000	95.622398	0.700192
1089.000000	95.454697	0.700733
1090.000000	95.288895	0.701149
1091.000000	95.120499	0.701465
1092.000000	94.954597	0.701790
1093.000000	94.787895	0.702048
1094.000000	94.620094	0.702197
1095.000000	94.453300	0.702240
1096.000000	94.287201	0.702197
1097.000000	94.120598	0.702182
1098.000000	93.953201	0.702288
1099.000000	93.785896	0.702527
1100.000000	93.619095	0.702857
1101.000000	93.453201	0.703235
1102.000000	93.285698	0.703732
1103.000000	93.119095	0.704172
1104.000000	92.954399	0.704550
1105.000000	92.784302	0.704990
1106.000000	92.617500	0.705464
1107.000000	92.450294	0.705799
1108.000000	92.283401	0.706234
1109.000000	92.115601	0.706746
1110.000000	91.947296	0.707200
1111.000000	91.781502	0.707597
1112.000000	91.611900	0.708143
1113.000000	91.444595	0.708530
1114.000000	91.278999	0.708789
1115.000000	91.112000	0.709042
1116.000000	90.945099	0.709454
1117.000000	90.776901	0.709750
1118.000000	90.608002	0.710075
1119.000000	90.440796	0.710621
1120.000000	90.276901	0.711200
1121.000000	90.110100	0.711630
1122.000000	89.942101	0.712075
1123.000000	89.776100	0.712644
1124.000000	89.608696	0.713180
1125.000000	89.440598	0.713721
1126.000000	89.273895	0.714429
1127.000000	89.106995	0.715232
1128.000000	88.939201	0.715950
1129.000000	88.770897	0.716667
1130.000000	88.601898	0.717332
1131.000000	88.435997	0.717964
1132.000000	88.270401	0.718447
1133.000000	88.101700	0.718911
1134.000000	87.933495	0.719332
1135.000000	87.764297	0.719762
1136.000000	87.598495	0.720069
1137.000000	87.433197	0.720437
1138.000000	87.263496	0.720748
1139.000000	87.097198	0.720953
1140.000000	86.931198	0.721159
1141.000000	86.763802	0.721389
1142.000000	86.596802	0.721547
1143.000000	86.432198	0.721867
1144.000000	86.265198	0.722221
1145.000000	86.096802	0.722589
1146.000000	85.928101	0.722929
1147.000000	85.761002	0.723197
1148.000000	85.592201	0.723369
1149.000000	85.425400	0.723537
1150.000000	85.259300	0.723604
1151.000000	85.089600	0.723584
1152.000000	84.923302	0.723656
1153.000000	84.755798	0.723699
1154.000000	84.587395	0.723680
1155.000000	84.422096	0.723728
1156.000000	84.252396	0.723857
1157.000000	84.086098	0.723943
1158.000000	83.918495	0.724058
1159.000000	83.750999	0.724240
1160.000000	83.584496	0.724431
1161.000000	83.416100	0.724771
1162.000000	83.247299	0.725115
1163.000000	83.080200	0.725584
1164.000000	82.912697	0.726201
1165.000000	82.746201	0.726766
1166.000000	82.579597	0.727225
1167.000000	82.410301	0.727813
1168.000000	82.242500	0.728330
1169.000000	82.073097	0.728870
1170.000000	81.905899	0.729554
1171.000000	81.737801	0.730181
1172.000000	81.569496	0.730827
1173.000000	81.401398	0.731396
1174.000000	81.232399	0.731875
1175.000000	81.065399	0.732195
1176.000000	80.896996	0.732520
1177.000000	80.729301	0.732736
1178.000000	80.562195	0.733013
1179.000000	80.394295	0.733233
1180.000000	80.227798	0.733496
1181.000000	80.062195	0.733750
1182.000000	79.893898	0.733951
1183.000000	79.725899	0.734290
1184.000000	79.557297	0.734572
1185.000000	79.391098	0.735065
1186.000000	79.221596	0.735754
1187.000000	79.053795	0.736586
1188.000000	78.886101	0.737314
1189.000000	78.720901	0.738222
1190.000000	78.552498	0.738916
1191.000000	78.383995	0.739476
1192.000000	78.217896	0.739897
1193.000000	78.049400	0.740299
1194.000000	77.883301	0.740724
1195.000000	77.715096	0.741102
1196.000000	77.546600	0.741504
1197.000000	77.377800	0.741997
1198.000000	77.210495	0.742470
1199.000000	77.042099	0.742757
1200.000000	76.875000	0.743154
1201.000000	76.709595	0.743460
1202.000000	76.541100	0.743704
1203.000000	76.372101	0.743977
1204.000000	76.204102	0.744374
1205.000000	76.037201	0.744728
1206.000000	75.868896	0.745226
1207.000000	75.703400	0.745675
1208.000000	75.535500	0.746230
1209.000000	75.366798	0.746742
1210.000000	75.198700	0.747330
1211.000000	75.029297	0.747876
1212.000000	74.863396	0.748326
1213.000000	74.695396	0.748790
1214.000000	74.527397	0.749258
1215.000000	74.357101	0.749660
1216.000000	74.188095	0.750014
1217.000000	74.022697	0.750569
1218.000000	73.852196	0.751047
1219.000000	73.685997	0.751382
1220.000000	73.515602	0.751660
1221.000000	73.348297	0.751980
1222.000000	73.179695	0.752200
1223.000000	73.012596	0.752243
1224.000000	72.847496	0.752353
1225.000000	72.677002	0.752535
1226.000000	72.509895	0.752789
1227.000000	72.339996	0.753162
1228.000000	72.170700	0.753521
1229.000000	72.005600	0.753937
1230.000000	71.838501	0.754252
1231.000000	71.668800	0.754625
1232.000000	71.502197	0.754917
1233.000000	71.332497	0.755286
1234.000000	71.164101	0.755692
1235.000000	70.995598	0.756099
1236.000000	70.830498	0.756324
1237.000000	70.663498	0.756424
1238.000000	70.494598	0.756534
1239.000000	70.325996	0.756534
1240.000000	70.155296	0.756563
1241.000000	69.989601	0.756539
1242.000000	69.820000	0.756673
1243.000000	69.652397	0.756773
1244.000000	69.482002	0.756912
1245.000000	69.316597	0.757056
1246.000000	69.148201	0.757314
1247.000000	68.979897	0.757438
1248.000000	68.811096	0.757768
1249.000000	68.642899	0.758008
1250.000000	68.476097	0.758366
1251.000000	68.307999	0.758744
1252.000000	68.138298	0.759280
1253.000000	67.969795	0.759749
1254.000000	67.800896	0.760366
1255.000000	67.631798	0.760997
1256.000000	67.462097	0.761681
1257.000000	67.294998	0.762361
1258.000000	67.126701	0.763040
1259.000000	66.956398	0.763657
1260.000000	66.789398	0.764241
1261.000000	66.617798	0.764676
1262.000000	66.450500	0.764987
1263.000000	66.283600	0.765188
1264.000000	66.114601	0.765418
1265.000000	65.946899	0.765494
1266.000000	65.778801	0.765513
1267.000000	65.610901	0.765786
1268.000000	65.442902	0.766125
1269.000000	65.275002	0.766422
1270.000000	65.109802	0.766982
1271.000000	64.940002	0.767766
1272.000000	64.771698	0.768527
1273.000000	64.601700	0.769421
1274.000000	64.431496	0.770603
1275.000000	64.264099	0.771737
1276.000000	64.094994	0.772880
1277.000000	63.927498	0.773822
1278.000000	63.757500	0.774631
1279.000000	63.587700	0.775344
1280.000000	63.422501	0.776052
1281.000000	63.254398	0.776697
1282.000000	63.083000	0.777482
1283.000000	62.912300	0.778223
1284.000000	62.741898	0.778950
1285.000000	62.573399	0.779410
1286.000000	62.403999	0.779749
1287.000000	62.237598	0.780008
1288.000000	62.069000	0.780247
1289.000000	61.899700	0.780242
1290.000000	61.730297	0.780519
1291.000000	61.562000	0.780926
1292.000000	61.393497	0.781180
1293.000000	61.225597	0.781424
1294.000000	61.057697	0.781586
1295.000000	60.889900	0.781553
1296.000000	60.721600	0.781376
1297.000000	60.553101	0.781074
1298.000000	60.383297	0.780692
1299.000000	60.214798	0.780323
1300.000000	60.045799	0.779878
1301.000000	59.877098	0.779424
1302.000000	59.707500	0.779065
1303.000000	59.538498	0.778831
1304.000000	59.369801	0.778673
1305.000000	59.200298	0.778510
1306.000000	59.031200	0.778439
1307.000000	58.862400	0.778472
1308.000000	58.694099	0.778453
1309.000000	58.525997	0.778395
1310.000000	58.356598	0.778467
1311.000000	58.188797	0.778439
1312.000000	58.020100	0.778740
1313.000000	57.852699	0.778993
1314.000000	57.682999	0.779228
1315.000000	57.514900	0.779429
1316.000000	57.344700	0.779855
1317.000000	57.177898	0.779926
1318.000000	57.008400	0.780075
1319.000000	56.838898	0.780405
1320.000000	56.669701	0.780912
1321.000000	56.501999	0.781328
1322.000000	56.334297	0.781763
1323.000000	56.165897	0.782313
1324.000000	55.996201	0.782835
1325.000000	55.825199	0.783208
1326.000000	55.657497	0.783729
1327.000000	55.487099	0.784380
1328.000000	55.319401	0.785016
1329.000000	55.151501	0.785681
1330.000000	54.982597	0.786552
1331.000000	54.812901	0.787250
1332.000000	54.645699	0.788035
1333.000000	54.477299	0.788824
1334.000000	54.306297	0.789560
1335.000000	54.135899	0.790264
1336.000000	53.965900	0.791029
1337.000000	53.794899	0.791766
1338.000000	53.627598	0.792388
1339.000000	53.458698	0.793053
1340.000000	53.288700	0.793579
1341.000000	53.117397	0.794000
1342.000000	52.949200	0.794306
1343.000000	52.782299	0.794650
1344.000000	52.611599	0.795004
1345.000000	52.444901	0.795392
1346.000000	52.273701	0.795775
1347.000000	52.104797	0.796129
1348.000000	51.934998	0.796521
1349.000000	51.766197	0.796851
1350.000000	51.596798	0.797061
1351.000000	51.430798	0.797363
1352.000000	51.260201	0.797635
1353.000000	51.089397	0.797836
1354.000000	50.922001	0.798056
1355.000000	50.753399	0.798262
1356.000000	50.585697	0.798410
1357.000000	50.416100	0.798472
1358.000000	50.246899	0.798611
1359.000000	50.076698	0.798530
1360.000000	49.906700	0.798401
1361.000000	49.737999	0.798310
1362.000000	49.569000	0.798310
1363.000000	49.400398	0.798166
1364.000000	49.232098	0.798262
1365.000000	49.062500	0.798439
1366.000000	48.891598	0.798635
1367.000000	48.721199	0.798798
1368.000000	48.553799	0.799123
1369.000000	48.384300	0.799544
1370.000000	48.214798	0.800037
1371.000000	48.042801	0.800496
1372.000000	47.875698	0.800994
1373.000000	47.706699	0.801443
1374.000000	47.539898	0.801797
1375.000000	47.368099	0.802099
1376.000000	47.198601	0.802386
1377.000000	47.029301	0.802792
1378.000000	46.860600	0.803227
1379.000000	46.691898	0.803648
1380.000000	46.520901	0.804160
1381.000000	46.350399	0.804744
1382.000000	46.181599	0.805189
1383.000000	46.011497	0.805586
1384.000000	45.844101	0.805925
1385.000000	45.675800	0.806236
1386.000000	45.504799	0.806380
1387.000000	45.334099	0.806576
1388.000000	45.164101	0.806739
1389.000000	44.994301	0.806777
1390.000000	44.825901	0.806916
1391.000000	44.654400	0.807035
1392.000000	44.485600	0.807131
1393.000000	44.317699	0.807150
1394.000000	44.147800	0.807279
1395.000000	43.977398	0.807241
1396.000000	43.806499	0.807322
1397.000000	43.638199	0.807370
1398.000000	43.469498	0.807480
1399.000000	43.297798	0.807648
1400.000000	43.131500	0.807968
1401.000000	42.961098	0.808241
1402.000000	42.789600	0.808513
1403.000000	42.622700	0.808863
1404.000000	42.453999	0.809164
1405.000000	42.284199	0.809394
1406.000000	42.113400	0.809671
1407.000000	41.943501	0.810039
1408.000000	41.775600	0.810350
1409.000000	41.603600	0.810767
1410.000000	41.434998	0.811125
1411.000000	41.265598	0.811417
1412.000000	41.098198	0.811680
1413.000000	40.927498	0.812015
1414.000000	40.758999	0.812283
1415.000000	40.588699	0.812584
1416.000000	40.418098	0.812871
1417.000000	40.249901	0.813149
1418.000000	40.080101	0.813335
1419.000000	39.911400	0.813574
1420.000000	39.741600	0.813737
1421.000000	39.572300	0.813928
1422.000000	39.401600	0.814268
1423.000000	39.232098	0.814641
1424.000000	39.064400	0.814943
1425.000000	38.894001	0.815278
1426.000000	38.722801	0.815646
1427.000000	38.556099	0.816033
1428.000000	38.384998	0.816473
1429.000000	38.216301	0.816957
1430.000000	38.046299	0.817502
1431.000000	37.876301	0.818014
1432.000000	37.706799	0.818444
1433.000000	37.536301	0.818889
1434.000000	37.366001	0.819324
1435.000000	37.196499	0.819817
1436.000000	37.025600	0.820372
1437.000000	36.856998	0.820951
1438.000000	36.686798	0.821434
1439.000000	36.514999	0.822032
1440.000000	36.344200	0.822673
1441.000000	36.176399	0.823371
1442.000000	36.006298	0.824041
1443.000000	35.836998	0.824811
1444.000000	35.662800	0.825639
1445.000000	35.492599	0.826323
1446.000000	35.321999	0.827017
1447.000000	35.150200	0.827619
1448.000000	34.979298	0.828136
1449.000000	34.808399	0.828442
1450.000000	34.638199	0.828806
1451.000000	34.463898	0.829341
1452.000000	34.291698	0.829987
1453.000000	34.117500	0.830877
1454.000000	33.946098	0.831829
1455.000000	33.773998	0.832685
1456.000000	33.602600	0.833135
1457.000000	33.431801	0.833393
1458.000000	33.262398	0.833417
1459.000000	33.091698	0.833326
1460.000000	32.919098	0.833101
1461.000000	32.749100	0.832814
1462.000000	32.579300	0.832647
1463.000000	32.409500	0.832508
1464.000000	32.237797	0.832370
1465.000000	32.066200	0.832264
1466.000000	31.896299	0.832451
1467.000000	31.726700	0.832790
1468.000000	31.554800	0.833154
1469.000000	31.381899	0.833561
1470.000000	31.214500	0.834101
1471.000000	31.041899	0.834608
1472.000000	30.869299	0.835110
1473.000000	30.698999	0.835527
1474.000000	30.526400	0.835919
1475.000000	30.354099	0.836254
1476.000000	30.186499	0.836503
1477.000000	30.013100	0.836636
1478.000000	29.840900	0.836727
1479.000000	29.667500	0.836699
1480.000000	29.499399	0.836770
1481.000000	29.327799	0.836967
1482.000000	29.157600	0.836986
1483.000000	28.986500	0.837014
1484.000000	28.815599	0.837110
1485.000000	28.643799	0.837325
1486.000000	28.472799	0.837129
1487.000000	28.302599	0.836967
1488.000000	28.134100	0.837034
1489.000000	27.961199	0.837378
1490.000000	27.789000	0.837531
1491.000000	27.619299	0.837832
1492.000000	27.449699	0.838512
1493.000000	27.278700	0.839129
1494.000000	27.103500	0.839492
1495.000000	26.936800	0.839784
1496.000000	26.763000	0.840396
1497.000000	26.592100	0.840913
1498.000000	26.421499	0.841329
1499.000000	26.250000	0.841664
1500.000000	26.077799	0.842176
1501.000000	25.909399	0.842736
1502.000000	25.738699	0.842908
1503.000000	25.567900	0.843070
1504.000000	25.396700	0.843343
1505.000000	25.226599	0.843764
1506.000000	25.054399	0.843975
1507.000000	24.881599	0.844243
1508.000000	24.712900	0.844716
1509.000000	24.539700	0.845391
1510.000000	24.368200	0.845812
1511.000000	24.196899	0.846276
1512.000000	24.025600	0.847194
1513.000000	23.854500	0.847916
1514.000000	23.682499	0.848414
1515.000000	23.510300	0.849270
1516.000000	23.341600	0.850322
1517.000000	23.169399	0.851035
1518.000000	22.996799	0.851887
1519.000000	22.827200	0.853236
1520.000000	22.654800	0.854551
1521.000000	22.483299	0.855613
1522.000000	22.315100	0.856838
1523.000000	22.142900	0.858287
1524.000000	21.972599	0.859459
1525.000000	21.798399	0.860191
1526.000000	21.628000	0.861004
1527.000000	21.458599	0.861985
1528.000000	21.287100	0.862669
1529.000000	21.114500	0.863128
1530.000000	20.945999	0.863798
1531.000000	20.773300	0.864597
1532.000000	20.601099	0.864889
1533.000000	20.428900	0.864989
1534.000000	20.257799	0.865305
1535.000000	20.086201	0.865305
1536.000000	19.912800	0.864913
1537.000000	19.742001	0.864774
1538.000000	19.569500	0.864664
1539.000000	19.398300	0.864138
1540.000000	19.228800	0.863612
1541.000000	19.058599	0.863348
1542.000000	18.886499	0.862913
1543.000000	18.712900	0.862368
1544.000000	18.540199	0.861885
1545.000000	18.372601	0.861808
1546.000000	18.201401	0.861421
1547.000000	18.027800	0.860765
1548.000000	17.858500	0.860378
1549.000000	17.687599	0.860268
1550.000000	17.515800	0.859876
1551.000000	17.344500	0.859364
1552.000000	17.173500	0.859373
1553.000000	17.003201	0.859335
1554.000000	16.831900	0.859129
1555.000000	16.659899	0.859048
1556.000000	16.487400	0.859474
1557.000000	16.316599	0.859746
1558.000000	16.145399	0.860009
1559.000000	15.972700	0.860545
1560.000000	15.799400	0.861134
1561.000000	15.629000	0.861473
1562.000000	15.457600	0.861885
1563.000000	15.285700	0.862392
1564.000000	15.114000	0.862588
1565.000000	14.941000	0.862535
1566.000000	14.772200	0.862717
1567.000000	14.600800	0.862980
1568.000000	14.427200	0.863076
1569.000000	14.256900	0.863267
1570.000000	14.084100	0.863908
1571.000000	13.911700	0.864425
1572.000000	13.738000	0.864492
1573.000000	13.568700	0.864492
1574.000000	13.397900	0.864540
1575.000000	13.226500	0.864415
1576.000000	13.053800	0.864224
1577.000000	12.883900	0.864104
1578.000000	12.712300	0.864339
1579.000000	12.542100	0.864736
1580.000000	12.371200	0.864994
1581.000000	12.196700	0.865118
1582.000000	12.024500	0.865539
1583.000000	11.854500	0.865745
1584.000000	11.684500	0.865893
1585.000000	11.513400	0.866118
1586.000000	11.342500	0.866439
1587.000000	11.171000	0.866797
1588.000000	10.997600	0.867405
1589.000000	10.825500	0.868161
1590.000000	10.654400	0.868802
1591.000000	10.482100	0.869524
1592.000000	10.310000	0.870194
1593.000000	10.137200	0.870586
1594.000000	9.960800	0.870634
1595.000000	9.789600	0.870586
1596.000000	9.618400	0.870572
1597.000000	9.444800	0.870490
1598.000000	9.274100	0.870409
1599.000000	9.102100	0.870179
1600.000000	8.928500	0.869916
1601.000000	8.757800	0.869524
1602.000000	8.588500	0.869175
1603.000000	8.417000	0.868893
1604.000000	8.242300	0.868610
1605.000000	8.070600	0.868457
1606.000000	7.900100	0.868342
1607.000000	7.730800	0.868165
